,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
8132,Oberdorf (SO),Gemeinde,Schafe,47,6,0,1564,1651,1685,2553,inf,275.17,33.28
8133,Riedholz,Gemeinde,Schafe,15,12,5,1844,1986,2296,2554,459.2,165.5,122.93
8134,Rüttenen,Gemeinde,Schafe,89,116,85,1396,1402,1491,2555,17.54,12.09,15.69
8135,Selzach,Gemeinde,Schafe,76,57,22,2837,2958,3397,2556,154.41,51.89,37.33
8136,Bezirk Olten,Bezirk,Schafe,953,609,370,48930,49976,54498,,147.29,82.06,51.34
8137,Boningen,Gemeinde,Schafe,19,25,0,607,675,770,2571,inf,27.0,31.95
8138,Däniken,Gemeinde,Schafe,31,0,3,2605,2705,2776,2572,925.33,inf,84.03
8139,Dulliken,Gemeinde,Schafe,63,0,0,4818,4684,4910,2573,inf,inf,76.48
8140,Eppenberg-Wöschnau,Gemeinde,Schafe,6,11,0,406,313,325,2574,inf,28.45,67.67
8141,Fulenbach,Gemeinde,Schafe,12,0,5,1496,1578,1742,2575,348.4,inf,124.67
8142,Gretzenbach,Gemeinde,Schafe,206,96,51,2433,2428,2703,2576,53.0,25.29,11.81
8143,Gunzgen,Gemeinde,Schafe,79,75,56,1334,1548,1659,2578,29.62,20.64,16.89
8144,Hägendorf,Gemeinde,Schafe,188,3,79,4082,4297,4949,2579,62.65,1432.33,21.71
8145,Kappel (SO),Gemeinde,Schafe,38,73,0,2381,2713,3157,2580,inf,37.16,62.66
8146,Olten,Gemeinde,Schafe,161,102,0,16821,16707,18166,2581,inf,163.79,104.48
8147,Rickenbach (SO),Gemeinde,Schafe,32,145,3,875,879,904,2582,301.33,6.06,27.34
8148,Schönenwerd,Gemeinde,Schafe,0,0,162,4837,4609,4948,2583,30.54,inf,inf
8149,Starrkirch-Wil,Gemeinde,Schafe,11,12,0,1185,1495,1706,2584,inf,124.58,107.73
8150,Walterswil (SO),Gemeinde,Schafe,61,67,11,686,693,696,2585,63.27,10.34,11.25
8151,Wangen bei Olten,Gemeinde,Schafe,46,0,0,4364,4652,5087,2586,inf,inf,94.87
8152,Bezirk Solothurn,Bezirk,Schafe,0,0,0,15199,15184,16697,,inf,inf,inf
8153,Solothurn,Gemeinde,Schafe,0,0,0,15199,15184,16697,2601,inf,inf,inf
8154,Bezirk Thierstein,Bezirk,Schafe,1927,2256,2213,13064,13672,14527,,6.56,6.06,6.78
8155,Bärschwil,Gemeinde,Schafe,842,761,737,925,862,817,2611,1.11,1.13,1.1
8156,Beinwil (SO),Gemeinde,Schafe,41,30,304,317,306,246,2612,0.81,10.2,7.73
8157,Breitenbach,Gemeinde,Schafe,199,261,57,3013,3341,3849,2613,67.53,12.8,15.14
8158,Büsserach,Gemeinde,Schafe,23,0,0,1762,1868,2251,2614,inf,inf,76.61
8159,Erschwil,Gemeinde,Schafe,56,18,23,920,909,906,2615,39.39,50.5,16.43
8160,Fehren,Gemeinde,Schafe,80,69,12,508,607,594,2616,49.5,8.8,6.35
8161,Grindel,Gemeinde,Schafe,40,23,32,471,475,491,2617,15.34,20.65,11.78
8162,Himmelried,Gemeinde,Schafe,136,83,204,917,951,926,2618,4.54,11.46,6.74
8163,Kleinlützel,Gemeinde,Schafe,128,105,79,1228,1266,1255,2619,15.89,12.06,9.59
8164,Meltingen,Gemeinde,Schafe,129,419,608,586,619,663,2620,1.09,1.48,4.54
8165,Nunningen,Gemeinde,Schafe,207,428,134,1817,1890,1878,2621,14.01,4.42,8.78
8166,Zullwil,Gemeinde,Schafe,46,59,23,600,578,651,2622,28.3,9.8,13.04
8167,Basel-Stadt,Kanton,Schafe,93,57,14,194913,184822,193070,,13790.71,3242.49,2095.84
8168,Kanton Basel-Stadt,Bezirk,Schafe,93,57,14,194913,184822,193070,,13790.71,3242.49,2095.84
8169,Basel,Gemeinde,Schafe,63,0,0,172945,163081,171017,2701,inf,inf,2745.16
8170,Bettingen,Gemeinde,Schafe,0,0,0,1143,1199,1158,2702,inf,inf,inf
8171,Riehen,Gemeinde,Schafe,30,57,14,20825,20542,20895,2703,1492.5,360.39,694.17
8172,Basel-Landschaft,Kanton,Schafe,6275,7220,4934,253911,267166,285624,,57.89,37.0,40.46
8173,Bezirk Arlesheim,Bezirk,Schafe,773,548,421,139941,145316,154873,,367.87,265.18,181.04
8174,Aesch (BL),Gemeinde,Schafe,42,52,3,9866,9927,10184,2761,3394.67,190.9,234.9
8175,Allschwil,Gemeinde,Schafe,41,10,0,18656,18397,20695,2762,inf,1839.7,455.02
8176,Arlesheim,Gemeinde,Schafe,0,2,11,8393,8869,9287,2763,844.27,4434.5,inf
8177,Biel-Benken,Gemeinde,Schafe,22,0,6,2380,3026,3408,2764,568.0,inf,108.18
8178,Binningen,Gemeinde,Schafe,0,4,0,13955,14238,15391,2765,inf,3559.5,inf
8179,Birsfelden,Gemeinde,Schafe,0,0,0,10880,10257,10469,2766,inf,inf,inf
8180,Bottmingen,Gemeinde,Schafe,0,0,8,5453,5670,6528,2767,816.0,inf,inf
8181,Ettingen,Gemeinde,Schafe,0,0,0,4753,4819,5041,2768,inf,inf,inf
8182,Münchenstein,Gemeinde,Schafe,81,21,21,11630,11601,12119,2769,577.1,552.43,143.58
8183,Muttenz,Gemeinde,Schafe,163,47,130,16578,16895,17723,2770,136.33,359.47,101.71
8184,Oberwil (BL),Gemeinde,Schafe,47,39,13,9091,10169,11245,2771,865.0,260.74,193.43
8185,Pfeffingen,Gemeinde,Schafe,123,159,84,1857,2140,2363,2772,28.13,13.46,15.1
8186,Reinach (BL),Gemeinde,Schafe,81,12,19,17742,18572,19021,2773,1001.11,1547.67,219.04
8187,Schönenbuch,Gemeinde,Schafe,6,90,44,1089,1429,1391,2774,31.61,15.88,181.5
8188,Therwil,Gemeinde,Schafe,167,112,82,7618,9307,10008,2775,122.05,83.1,45.62
8189,Bezirk Laufen,Bezirk,Schafe,553,567,454,16435,18260,19626,,43.23,32.2,29.72
8190,Blauen,Gemeinde,Schafe,0,149,135,630,677,694,2781,5.14,4.54,inf
8191,Brislach,Gemeinde,Schafe,14,32,66,1280,1503,1638,2782,24.82,46.97,91.43
8192,Burg im Leimental,Gemeinde,Schafe,51,37,37,223,232,261,2783,7.05,6.27,4.37
8193,Dittingen,Gemeinde,Schafe,13,26,0,695,699,740,2784,inf,26.88,53.46
8194,Duggingen,Gemeinde,Schafe,2,42,66,1038,1289,1540,2785,23.33,30.69,519.0
8195,Grellingen,Gemeinde,Schafe,25,0,0,1615,1694,1850,2786,inf,inf,64.6
8196,Laufen,Gemeinde,Schafe,0,0,0,4676,5160,5535,2787,inf,inf,inf
8197,Liesberg,Gemeinde,Schafe,54,47,38,1169,1167,1131,2788,29.76,24.83,21.65
8198,Nenzlingen,Gemeinde,Schafe,63,11,0,365,409,430,2789,inf,37.18,5.79
8199,Roggenburg,Gemeinde,Schafe,23,112,12,243,276,281,2790,23.42,2.46,10.57
8200,Röschenz,Gemeinde,Schafe,254,108,78,1506,1744,1831,2791,23.47,16.15,5.93
8201,Wahlen,Gemeinde,Schafe,8,3,22,1085,1335,1421,2792,64.59,445.0,135.62
8202,Zwingen,Gemeinde,Schafe,46,0,0,1910,2075,2274,2793,inf,inf,41.52
8203,Bezirk Liestal,Bezirk,Schafe,1076,1358,1036,52878,55824,59659,,57.59,41.11,49.14
8204,Arisdorf,Gemeinde,Schafe,102,171,68,1233,1466,1657,2821,24.37,8.57,12.09
8205,Augst,Gemeinde,Schafe,183,6,7,795,905,1001,2822,143.0,150.83,4.34
8206,Bubendorf,Gemeinde,Schafe,273,431,528,3979,4303,4401,2823,8.34,9.98,14.58
8207,Frenkendorf,Gemeinde,Schafe,8,0,0,5810,6078,6507,2824,inf,inf,726.25
8208,Füllinsdorf,Gemeinde,Schafe,35,36,18,4107,4288,4404,2825,244.67,119.11,117.34
8209,Giebenach,Gemeinde,Schafe,21,110,10,762,959,1039,2826,103.9,8.72,36.29
8210,Hersberg,Gemeinde,Schafe,5,42,40,262,272,330,2827,8.25,6.48,52.4
8211,Lausen,Gemeinde,Schafe,0,0,0,4426,4746,5054,2828,inf,inf,inf
8212,Liestal,Gemeinde,Schafe,153,168,90,12272,13128,14148,2829,157.2,78.14,80.21
8213,Lupsingen,Gemeinde,Schafe,74,8,0,1069,1311,1405,2830,inf,163.88,14.45
8214,Pratteln,Gemeinde,Schafe,18,11,0,15232,14869,16153,2831,inf,1351.73,846.22
8215,Ramlinsburg,Gemeinde,Schafe,61,79,71,491,703,712,2832,10.03,8.9,8.05
8216,Seltisberg,Gemeinde,Schafe,15,45,51,1168,1316,1306,2833,25.61,29.24,77.87
8217,Ziefen,Gemeinde,Schafe,128,251,153,1272,1480,1542,2834,10.08,5.9,9.94
8218,Bezirk Sissach,Bezirk,Schafe,1676,2198,1514,30050,32300,35499,,23.45,14.7,17.93
8219,Anwil,Gemeinde,Schafe,2,8,9,434,541,581,2841,64.56,67.62,217.0
8220,Böckten,Gemeinde,Schafe,0,108,59,680,742,799,2842,13.54,6.87,inf
8221,Buckten,Gemeinde,Schafe,0,58,0,688,686,696,2843,inf,11.83,inf
8222,Buus,Gemeinde,Schafe,4,0,9,840,970,999,2844,111.0,inf,210.0
8223,Diepflingen,Gemeinde,Schafe,0,0,0,467,534,746,2845,inf,inf,inf
8224,Gelterkinden,Gemeinde,Schafe,111,110,61,5282,5566,6013,2846,98.57,50.6,47.59
8225,Häfelfingen,Gemeinde,Schafe,45,454,211,251,273,253,2847,1.2,0.6,5.58
8226,Hemmiken,Gemeinde,Schafe,49,13,13,261,270,260,2848,20.0,20.77,5.33
8227,Itingen,Gemeinde,Schafe,0,12,21,1560,1800,2096,2849,99.81,150.0,inf
8228,Känerkinden,Gemeinde,Schafe,5,0,0,488,483,523,2850,inf,inf,97.6
8229,Kilchberg (BL),Gemeinde,Schafe,0,0,0,95,106,157,2851,inf,inf,inf
8230,Läufelfingen,Gemeinde,Schafe,67,125,138,1231,1259,1314,2852,9.52,10.07,18.37
8231,Maisprach,Gemeinde,Schafe,33,205,109,803,923,944,2853,8.66,4.5,24.33
8232,Nusshof,Gemeinde,Schafe,22,64,27,172,198,257,2854,9.52,3.09,7.82
8233,Oltingen,Gemeinde,Schafe,9,37,165,411,420,486,2855,2.95,11.35,45.67
8234,Ormalingen,Gemeinde,Schafe,9,27,36,1762,1860,2176,2856,60.44,68.89,195.78
8235,Rickenbach (BL),Gemeinde,Schafe,84,11,0,514,556,601,2857,inf,50.55,6.12
8236,Rothenfluh,Gemeinde,Schafe,154,49,38,665,716,767,2858,20.18,14.61,4.32
8237,Rümlingen,Gemeinde,Schafe,3,38,29,313,347,388,2859,13.38,9.13,104.33
8238,Rünenberg,Gemeinde,Schafe,16,0,0,676,774,777,2860,inf,inf,42.25
8239,Sissach,Gemeinde,Schafe,405,313,216,5239,5710,6733,2861,31.17,18.24,12.94
8240,Tecknau,Gemeinde,Schafe,0,0,0,780,825,858,2862,inf,inf,inf
8241,Tenniken,Gemeinde,Schafe,156,217,88,946,900,934,2863,10.61,4.15,6.06
8242,Thürnen,Gemeinde,Schafe,52,22,41,981,1206,1419,2864,34.61,54.82,18.87
8243,Wenslingen,Gemeinde,Schafe,0,4,0,640,683,709,2865,inf,170.75,inf
8244,Wintersingen,Gemeinde,Schafe,378,170,154,564,596,609,2866,3.95,3.51,1.49
8245,Wittinsburg,Gemeinde,Schafe,14,96,61,307,418,421,2867,6.9,4.35,21.93
8246,Zeglingen,Gemeinde,Schafe,35,38,22,478,453,485,2868,22.05,11.92,13.66
8247,Zunzgen,Gemeinde,Schafe,23,19,7,2522,2485,2498,2869,356.86,130.79,109.65
8248,Bezirk Waldenburg,Bezirk,Schafe,2197,2549,1509,14607,15466,15967,,10.58,6.07,6.65
8249,Arboldswil,Gemeinde,Schafe,56,187,153,478,504,561,2881,3.67,2.7,8.54
8250,Bennwil,Gemeinde,Schafe,123,11,123,535,619,641,2882,5.21,56.27,4.35
8251,Bretzwil,Gemeinde,Schafe,425,85,41,685,769,775,2883,18.9,9.05,1.61
8252,Diegten,Gemeinde,Schafe,232,139,79,1262,1525,1623,2884,20.54,10.97,5.44
8253,Eptingen,Gemeinde,Schafe,170,297,88,585,542,520,2885,5.91,1.82,3.44
8254,Hölstein,Gemeinde,Schafe,31,75,37,1996,2271,2457,2886,66.41,30.28,64.39
8255,Lampenberg,Gemeinde,Schafe,0,132,72,483,503,503,2887,6.99,3.81,inf
8256,Langenbruck,Gemeinde,Schafe,214,435,140,990,1009,955,2888,6.82,2.32,4.63
8257,Lauwil,Gemeinde,Schafe,58,153,91,312,327,333,2889,3.66,2.14,5.38
8258,Liedertswil,Gemeinde,Schafe,33,38,23,151,153,166,2890,7.22,4.03,4.58
8259,Niederdorf,Gemeinde,Schafe,116,75,87,1652,1754,1825,2891,20.98,23.39,14.24
8260,Oberdorf (BL),Gemeinde,Schafe,34,35,43,2304,2304,2430,2892,56.51,65.83,67.76
8261,Reigoldswil,Gemeinde,Schafe,128,239,137,1420,1504,1591,2893,11.61,6.29,11.09
8262,Titterten,Gemeinde,Schafe,254,495,310,393,417,408,2894,1.32,0.84,1.55
8263,Waldenburg,Gemeinde,Schafe,323,153,85,1361,1265,1179,2895,13.87,8.27,4.21
8264,Schaffhausen,Kanton,Schafe,2063,3258,2214,73835,73866,80769,,36.48,22.67,35.79
8265,Bezirk Oberklettgau,Bezirk,Schafe,156,325,90,3688,3697,4403,,48.92,11.38,23.64
8266,Gächlingen,Gemeinde,Schafe,120,228,38,802,791,828,2901,21.79,3.47,6.68
8267,Löhningen,Gemeinde,Schafe,0,97,6,1103,1116,1444,2903,240.67,11.51,inf
8268,Neunkirch,Gemeinde,Schafe,36,0,46,1783,1790,2131,2904,46.33,inf,49.53
8269,Bezirk Reiat,Bezirk,Schafe,285,534,535,7133,7629,8877,,16.59,14.29,25.03
8270,Büttenhardt,Gemeinde,Schafe,25,5,55,353,354,360,2914,6.55,70.8,14.12
8271,Dörflingen,Gemeinde,Schafe,6,54,69,723,802,982,2915,14.23,14.85,120.5
8272,Lohn (SH),Gemeinde,Schafe,13,43,0,602,649,765,2917,inf,15.09,46.31
8273,Stetten (SH),Gemeinde,Schafe,0,4,65,709,1001,1348,2919,20.74,250.25,inf
8274,Thayngen,Gemeinde,Schafe,241,428,346,4746,4823,5422,2920,15.67,11.27,19.69
8275,Bezirk Schaffhausen,Bezirk,Schafe,668,665,481,50273,49751,53944,,112.15,74.81,75.26
8276,Bargen (SH),Gemeinde,Schafe,114,31,16,237,234,302,2931,18.88,7.55,2.08
8277,Beringen,Gemeinde,Schafe,13,20,28,3159,3495,4656,2932,166.29,174.75,243.0
8278,Buchberg,Gemeinde,Schafe,27,43,12,734,796,823,2933,68.58,18.51,27.19
8279,Merishausen,Gemeinde,Schafe,119,125,141,666,708,859,2936,6.09,5.66,5.6
8280,Neuhausen am Rheinfall,Gemeinde,Schafe,291,207,45,10559,9881,10407,2937,231.27,47.73,36.29
8281,Rüdlingen,Gemeinde,Schafe,0,85,16,591,622,749,2938,46.81,7.32,inf
8282,Schaffhausen,Gemeinde,Schafe,104,154,223,34327,34015,36148,2939,162.1,220.88,330.07
8283,Bezirk Schleitheim,Bezirk,Schafe,283,594,534,3047,2981,2998,,5.61,5.02,10.77
8284,Beggingen,Gemeinde,Schafe,117,311,215,534,514,476,2951,2.21,1.65,4.56
8285,Schleitheim,Gemeinde,Schafe,114,166,121,1750,1719,1675,2952,13.84,10.36,15.35
8286,Siblingen,Gemeinde,Schafe,52,117,198,763,748,847,2953,4.28,6.39,14.67
8287,Bezirk Stein,Bezirk,Schafe,162,221,49,4966,5120,5649,,115.29,23.17,30.65
8288,Buch (SH),Gemeinde,Schafe,59,44,0,288,293,313,2961,inf,6.66,4.88
8289,Hemishofen,Gemeinde,Schafe,67,2,0,337,395,472,2962,inf,197.5,5.03
8290,Ramsen,Gemeinde,Schafe,36,175,49,1211,1313,1443,2963,29.45,7.5,33.64
8291,Stein am Rhein,Gemeinde,Schafe,0,0,0,3130,3119,3421,2964,inf,inf,inf
8292,Bezirk Unterklettgau,Bezirk,Schafe,509,919,525,4728,4688,4898,,9.33,5.1,9.29
8293,Hallau,Gemeinde,Schafe,29,31,57,2023,2011,2118,2971,37.16,64.87,69.76
8294,Oberhallau,Gemeinde,Schafe,337,505,332,435,418,446,2972,1.34,0.83,1.29
8295,Trasadingen,Gemeinde,Schafe,24,198,17,554,574,603,2973,35.47,2.9,23.08
8296,Wilchingen,Gemeinde,Schafe,119,185,119,1716,1685,1731,2974,14.55,9.11,14.42
8297,Appenzell Ausserrhoden,Kanton,Schafe,8537,9087,6920,54136,52509,54954,,7.94,5.78,6.34
8298,Bezirk Hinterland,Bezirk,Schafe,3410,3525,2509,24705,23378,24223,,9.65,6.63,7.24
8299,Herisau,Gemeinde,Schafe,587,800,527,16222,15205,15730,3001,29.85,19.01,27.64
8300,Hundwil,Gemeinde,Schafe,272,216,206,1046,987,956,3002,4.64,4.57,3.85
8301,Schönengrund,Gemeinde,Schafe,148,289,178,470,457,516,3003,2.9,1.58,3.18
8302,Schwellbrunn,Gemeinde,Schafe,1287,1294,934,1546,1426,1565,3004,1.68,1.1,1.2
8303,Stein (AR),Gemeinde,Schafe,231,228,187,1362,1323,1418,3005,7.58,5.8,5.9
8304,Urnäsch,Gemeinde,Schafe,692,673,385,2377,2243,2271,3006,5.9,3.33,3.43
8305,Waldstatt,Gemeinde,Schafe,193,25,92,1682,1737,1767,3007,19.21,69.48,8.72
8306,Bezirk Mittelland,Bezirk,Schafe,2105,2492,1608,15779,15880,17030,,10.59,6.37,7.5
8307,Bühler,Gemeinde,Schafe,133,198,129,1680,1644,1746,3021,13.53,8.3,12.63
8308,Gais,Gemeinde,Schafe,377,316,309,2846,2826,3106,3022,10.05,8.94,7.55
8309,Speicher,Gemeinde,Schafe,596,773,143,3880,3927,4227,3023,29.56,5.08,6.51
8310,Teufen (AR),Gemeinde,Schafe,786,978,695,5344,5693,6201,3024,8.92,5.82,6.8
8311,Trogen,Gemeinde,Schafe,213,227,332,2029,1790,1750,3025,5.27,7.89,9.53
8312,Bezirk Vorderland,Bezirk,Schafe,3022,3070,2803,13652,13251,13701,,4.89,4.32,4.52
8313,Grub (AR),Gemeinde,Schafe,196,152,212,1022,1001,1040,3031,4.91,6.59,5.21
8314,Heiden,Gemeinde,Schafe,536,761,652,4163,4029,4210,3032,6.46,5.29,7.77
8315,Lutzenberg,Gemeinde,Schafe,234,366,234,1180,1213,1243,3033,5.31,3.31,5.04
8316,Rehetobel,Gemeinde,Schafe,474,293,77,1643,1685,1773,3034,23.03,5.75,3.47
8317,Reute (AR),Gemeinde,Schafe,230,237,157,707,677,699,3035,4.45,2.86,3.07
8318,Wald (AR),Gemeinde,Schafe,490,500,560,933,860,864,3036,1.54,1.72,1.9
8319,Walzenhausen,Gemeinde,Schafe,308,436,369,2192,2058,2034,3037,5.51,4.72,7.12
8320,Wolfhalden,Gemeinde,Schafe,554,325,542,1812,1728,1838,3038,3.39,5.32,3.27
8321,Appenzell Innerrhoden,Kanton,Schafe,3568,3765,2726,14833,15300,16003,,5.87,4.06,4.16
8322,Kanton Appenzell Innerrhoden,Bezirk,Schafe,3568,3765,2726,14833,15300,16003,,5.87,4.06,4.16
8323,Appenzell,Gemeinde,Schafe,605,732,468,5566,5706,5825,3101,12.45,7.8,9.2
8324,Gonten,Gemeinde,Schafe,630,412,328,1478,1425,1434,3102,4.37,3.46,2.35
8325,Rüte,Gemeinde,Schafe,749,796,538,2872,3118,3543,3103,6.59,3.92,3.83
8326,Schlatt-Haslen,Gemeinde,Schafe,380,475,449,1202,1122,1102,3104,2.45,2.36,3.16
8327,Schwende,Gemeinde,Schafe,727,653,367,1890,2068,2193,3105,5.98,3.17,2.6
8328,Oberegg,Gemeinde,Schafe,477,697,576,1825,1861,1906,3111,3.31,2.67,3.83
8329,St. Gallen,Kanton,Schafe,36926,40672,36865,443839,461810,502552,,13.63,11.35,12.02
8330,Wahlkreis St. Gallen,Bezirk,Schafe,2955,3686,2388,111702,113621,121981,,51.08,30.83,37.8
8331,Häggenschwil,Gemeinde,Schafe,7,10,41,1037,1137,1310,3201,31.95,113.7,148.14
8332,Muolen,Gemeinde,Schafe,0,107,96,1004,1114,1208,3202,12.58,10.41,inf
8333,St. Gallen,Gemeinde,Schafe,957,590,175,71384,70375,75481,3203,431.32,119.28,74.59
8334,Wittenbach,Gemeinde,Schafe,249,251,118,8064,8661,9779,3204,82.87,34.51,32.39
8335,Eggersriet,Gemeinde,Schafe,163,142,168,2085,2182,2293,3212,13.65,15.37,12.79
8336,Andwil (SG),Gemeinde,Schafe,45,117,21,1361,1739,1909,3441,90.9,14.86,30.24
8337,Gaiserwald,Gemeinde,Schafe,157,145,53,7322,8055,8437,3442,159.19,55.55,46.64
8338,Gossau (SG),Gemeinde,Schafe,1108,1641,1196,16481,17127,18055,3443,15.1,10.44,14.87
8339,Waldkirch,Gemeinde,Schafe,269,683,520,2964,3231,3509,3444,6.75,4.73,11.02
8340,Wahlkreis Rorschach,Bezirk,Schafe,2069,2071,2225,37989,39601,42404,,19.06,19.12,18.36
8341,Berg (SG),Gemeinde,Schafe,157,201,13,834,872,843,3211,64.85,4.34,5.31
8342,Goldach,Gemeinde,Schafe,220,57,0,8257,8912,9052,3213,inf,156.35,37.53
8343,Mörschwil,Gemeinde,Schafe,391,320,503,2904,3396,3569,3214,7.1,10.61,7.43
8344,Rorschach,Gemeinde,Schafe,0,0,0,9344,8458,9408,3215,inf,inf,inf
8345,Rorschacherberg,Gemeinde,Schafe,197,184,160,6319,6549,7090,3216,44.31,35.59,32.08
8346,Steinach,Gemeinde,Schafe,58,51,0,2764,3265,3568,3217,inf,64.02,47.66
8347,Tübach,Gemeinde,Schafe,8,11,17,1050,1153,1418,3218,83.41,104.82,131.25
8348,Untereggen,Gemeinde,Schafe,211,280,106,774,1023,1060,3219,10.0,3.65,3.67
8349,Thal,Gemeinde,Schafe,827,967,1426,5743,5973,6396,3237,4.49,6.18,6.94
8350,Wahlkreis Rheintal,Bezirk,Schafe,7382,8613,7175,60535,64138,72000,,10.03,7.45,8.2
8351,Au (SG),Gemeinde,Schafe,83,527,426,6279,6661,7541,3231,17.7,12.64,75.65
8352,Balgach,Gemeinde,Schafe,109,154,162,4179,4077,4598,3232,28.38,26.47,38.34
8353,Berneck,Gemeinde,Schafe,161,201,74,3306,3396,3956,3233,53.46,16.9,20.53
8354,Diepoldsau,Gemeinde,Schafe,1125,1811,1433,4584,5556,6456,3234,4.51,3.07,4.07
8355,Rheineck,Gemeinde,Schafe,0,8,0,3267,3226,3452,3235,inf,403.25,inf
8356,St. Margrethen,Gemeinde,Schafe,175,319,311,5290,5338,5841,3236,18.78,16.73,30.23
8357,Widnau,Gemeinde,Schafe,365,57,96,7322,8095,9490,3238,98.85,142.02,20.06
8358,Altstätten,Gemeinde,Schafe,1218,1475,912,10247,10598,11438,3251,12.54,7.19,8.41
8359,Eichberg,Gemeinde,Schafe,263,182,265,1183,1324,1537,3252,5.8,7.27,4.5
8360,Marbach (SG),Gemeinde,Schafe,290,123,97,1646,1878,2095,3253,21.6,15.27,5.68
8361,Oberriet (SG),Gemeinde,Schafe,2479,3084,2886,7408,7816,8811,3254,3.05,2.53,2.99
8362,Rebstein,Gemeinde,Schafe,67,85,64,3949,4228,4480,3255,70.0,49.74,58.94
8363,Rüthi (SG),Gemeinde,Schafe,1047,587,449,1875,1945,2305,3256,5.13,3.31,1.79
8364,Wahlkreis Werdenberg,Bezirk,Schafe,5353,5105,3436,32423,34074,38445,,11.19,6.67,6.06
8365,Buchs (SG),Gemeinde,Schafe,728,460,344,10172,10564,12531,3271,36.43,22.97,13.97
8366,Gams,Gemeinde,Schafe,629,903,664,2765,2989,3339,3272,5.03,3.31,4.4
8367,Grabs,Gemeinde,Schafe,837,1024,795,6161,6415,6884,3273,8.66,6.26,7.36
8368,Sennwald,Gemeinde,Schafe,2023,1765,806,4272,4738,5455,3274,6.77,2.68,2.11
8369,Sevelen,Gemeinde,Schafe,657,557,570,4299,4381,4999,3275,8.77,7.87,6.54
8370,Wartau,Gemeinde,Schafe,479,396,257,4754,4987,5237,3276,20.38,12.59,9.92
8371,Wahlkreis Sarganserland,Bezirk,Schafe,7721,7711,6551,35115,36328,40234,,6.14,4.71,4.55
8372,Bad Ragaz,Gemeinde,Schafe,220,53,53,4806,5100,5874,3291,110.83,96.23,21.85
8373,Flums,Gemeinde,Schafe,2378,2582,2455,4916,4889,4919,3292,2.0,1.89,2.07
8374,Mels,Gemeinde,Schafe,1967,1810,1195,7325,8043,8605,3293,7.2,4.44,3.72
8375,Pfäfers,Gemeinde,Schafe,623,776,628,1704,1578,1572,3294,2.5,2.03,2.74
8376,Quarten,Gemeinde,Schafe,423,540,325,2942,2709,2873,3295,8.84,5.02,6.96
8377,Sargans,Gemeinde,Schafe,86,73,145,4817,5085,6063,3296,41.81,69.66,56.01
8378,Vilters-Wangs,Gemeinde,Schafe,1267,1248,921,3828,4078,4738,3297,5.14,3.27,3.02
8379,Walenstadt,Gemeinde,Schafe,757,629,829,4777,4846,5590,3298,6.74,7.7,6.31
8380,Wahlkreis See-Gaster,Bezirk,Schafe,3217,3525,3706,55472,59935,66231,,17.87,17.0,17.24
8381,Amden,Gemeinde,Schafe,34,79,74,1519,1594,1793,3311,24.23,20.18,44.68
8382,Benken (SG),Gemeinde,Schafe,518,625,1189,2229,2428,2916,3312,2.45,3.88,4.3
8383,Kaltbrunn,Gemeinde,Schafe,288,489,314,3645,3797,4791,3313,15.26,7.76,12.66
8384,Schänis,Gemeinde,Schafe,580,523,345,3442,3449,3758,3315,10.89,6.59,5.93
8385,Weesen,Gemeinde,Schafe,60,179,66,1342,1483,1635,3316,24.77,8.28,22.37
8386,Schmerikon,Gemeinde,Schafe,40,50,18,3146,3336,3738,3338,207.67,66.72,78.65
8387,Uznach,Gemeinde,Schafe,3,72,48,5198,5541,6340,3339,132.08,76.96,1732.67
8388,Rapperswil-Jona,Gemeinde,Schafe,162,171,24,22940,25400,26962,3340,1123.42,148.54,141.6
8389,Gommiswald,Gemeinde,Schafe,228,166,403,4500,4875,5053,3341,12.54,29.37,19.74
8390,Eschenbach (SG),Gemeinde,Schafe,1304,1171,1225,7511,8032,9245,3342,7.55,6.86,5.76
8391,Wahlkreis Toggenburg,Bezirk,Schafe,5993,7247,6822,46269,45107,46215,,6.77,6.22,7.72
8392,Ebnat-Kappel,Gemeinde,Schafe,760,907,399,5049,4926,5034,3352,12.62,5.43,6.64
8393,Wildhaus-Alt St. Johann,Gemeinde,Schafe,648,449,386,2792,2640,2667,3359,6.91,5.88,4.31
8394,Nesslau,Gemeinde,Schafe,611,957,975,3935,3757,3611,3360,3.7,3.93,6.44
8395,Hemberg,Gemeinde,Schafe,152,255,360,995,956,914,3372,2.54,3.75,6.55
8396,Lichtensteig,Gemeinde,Schafe,0,0,0,2032,1923,1907,3374,inf,inf,inf
8397,Oberhelfenschwil,Gemeinde,Schafe,352,347,254,1374,1338,1296,3375,5.1,3.86,3.9
8398,Neckertal,Gemeinde,Schafe,864,1348,686,4356,4248,4014,3378,5.85,3.15,5.04
8399,Wattwil,Gemeinde,Schafe,762,1120,915,8695,8449,8630,3379,9.43,7.54,11.41
8400,Kirchberg (SG),Gemeinde,Schafe,463,557,789,7883,8046,8977,3392,11.38,14.45,17.03
8401,Lütisburg,Gemeinde,Schafe,202,229,243,1380,1361,1541,3393,6.34,5.94,6.83
8402,Mosnang,Gemeinde,Schafe,688,496,426,2909,2912,2890,3394,6.78,5.87,4.23
