,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
16945,Court,Gemeinde,Übrige,123,48,28,1426,1356,1408,0690
16946,Crémines,Gemeinde,Übrige,1,82,18,553,542,532,0691
16947,Eschert,Gemeinde,Übrige,12,4,5,331,369,389,0692
16948,Grandval,Gemeinde,Übrige,48,11,6,364,348,387,0694
16949,Loveresse,Gemeinde,Übrige,7,17,0,322,316,326,0696
16950,Moutier,Gemeinde,Übrige,31,27,14,7914,7479,7586,0700
16951,Perrefitte,Gemeinde,Übrige,37,42,94,527,496,450,0701
16952,Reconvilier,Gemeinde,Übrige,91,51,0,2322,2265,2347,0703
16953,Roches (BE),Gemeinde,Übrige,22,71,3,237,235,210,0704
16954,Saicourt,Gemeinde,Übrige,97,54,13,632,582,616,0706
16955,Saules (BE),Gemeinde,Übrige,34,40,0,166,150,157,0707
16956,Schelten,Gemeinde,Übrige,19,13,3,51,50,37,0708
16957,Seehof,Gemeinde,Übrige,96,141,57,77,78,65,0709
16958,Sorvilier,Gemeinde,Übrige,6,0,48,292,269,285,0711
16959,Tavannes,Gemeinde,Übrige,86,4,3,3197,3395,3597,0713
16960,Rebévelier,Gemeinde,Übrige,61,106,20,42,50,43,0715
16961,Petit-Val,Gemeinde,Übrige,210,183,139,423,428,410,0716
16962,Valbirse,Gemeinde,Übrige,112,104,30,3911,3837,4032,0717
16963,La Neuveville,Gemeinde,Übrige,0,0,0,3162,3444,3693,0723
16964,Nods,Gemeinde,Übrige,25,5,51,630,728,740,0724
16965,Plateau de Diesse,Gemeinde,Übrige,75,139,28,1889,1932,2050,0726
16966,Verwaltungskreis Biel/Bienne,Bezirk,Übrige,540,912,876,89845,90251,99674,
16967,Biel/Bienne,Gemeinde,Übrige,1,2,3,50251,49038,54456,0371
16968,Evilard,Gemeinde,Übrige,14,37,15,2325,2325,2601,0372
16969,Lengnau (BE),Gemeinde,Übrige,111,8,0,4580,4475,5071,0387
16970,Meinisberg,Gemeinde,Übrige,27,7,6,1155,1232,1311,0390
16971,Pieterlen,Gemeinde,Übrige,12,0,2,3353,3347,4169,0392
16972,Aegerten,Gemeinde,Übrige,0,0,0,1748,1648,2011,0731
16973,Bellmund,Gemeinde,Übrige,32,0,0,1137,1336,1619,0732
16974,Brügg,Gemeinde,Übrige,15,0,0,3990,3980,4283,0733
16975,Ipsach,Gemeinde,Übrige,31,0,0,3106,3695,4015,0739
16976,Ligerz,Gemeinde,Übrige,0,0,0,498,516,550,0740
16977,Mörigen,Gemeinde,Übrige,13,0,0,758,848,858,0742
16978,Nidau,Gemeinde,Übrige,0,0,0,6784,6650,6891,0743
16979,Orpund,Gemeinde,Übrige,86,6,0,2519,2612,2727,0744
16980,Port,Gemeinde,Übrige,0,0,0,2750,3200,3532,0745
16981,Safnern,Gemeinde,Übrige,26,768,0,1778,1808,1912,0746
16982,Scheuren,Gemeinde,Übrige,47,5,350,356,455,451,0747
16983,Schwadernau,Gemeinde,Übrige,53,11,0,616,633,673,0748
16984,Sutz-Lattrigen,Gemeinde,Übrige,9,21,13,1043,1302,1390,0750
16985,Twann-Tüscherz,Gemeinde,Übrige,63,47,487,1098,1151,1154,0756
16986,Verwaltungskreis Seeland,Bezirk,Übrige,2897,2035,1318,61919,66182,73239,
16987,Aarberg,Gemeinde,Übrige,143,25,30,3416,3954,4527,0301
16988,Bargen (BE),Gemeinde,Übrige,20,0,0,906,934,1004,0302
16989,Grossaffoltern,Gemeinde,Übrige,127,147,139,2741,2824,3005,0303
16990,Kallnach,Gemeinde,Übrige,210,180,143,1758,1806,1910,0304
16991,Kappelen,Gemeinde,Übrige,113,60,0,933,1135,1475,0305
16992,Lyss,Gemeinde,Übrige,68,3,82,12074,12933,14706,0306
16993,Radelfingen,Gemeinde,Übrige,88,39,109,1240,1222,1240,0309
16994,Rapperswil (BE),Gemeinde,Übrige,204,49,50,2393,2552,2608,0310
16995,Schüpfen,Gemeinde,Übrige,76,63,43,3116,3262,3719,0311
16996,Seedorf (BE),Gemeinde,Übrige,148,347,46,2856,2947,3097,0312
16997,Arch,Gemeinde,Übrige,37,3,3,1465,1570,1540,0381
16998,Büetigen,Gemeinde,Übrige,43,20,0,648,783,859,0382
16999,Büren an der Aare,Gemeinde,Übrige,157,98,71,3315,3195,3596,0383
17000,Diessbach bei Büren,Gemeinde,Übrige,76,539,15,827,844,992,0385
17001,Dotzigen,Gemeinde,Übrige,21,12,2,1368,1325,1501,0386
17002,Leuzigen,Gemeinde,Übrige,30,6,37,1155,1175,1250,0388
17003,Meienried,Gemeinde,Übrige,8,2,0,65,52,53,0389
17004,Oberwil bei Büren,Gemeinde,Übrige,56,88,18,760,782,832,0391
17005,Rüti bei Büren,Gemeinde,Übrige,2,14,0,947,828,848,0393
17006,Wengi,Gemeinde,Übrige,53,81,14,536,611,592,0394
17007,Brüttelen,Gemeinde,Übrige,61,34,0,602,602,590,0491
17008,Erlach,Gemeinde,Übrige,37,0,0,1126,1143,1450,0492
17009,Finsterhennen,Gemeinde,Übrige,0,0,186,408,490,586,0493
17010,Gals,Gemeinde,Übrige,187,15,108,625,697,793,0494
17011,Gampelen,Gemeinde,Übrige,35,17,0,683,764,936,0495
17012,Ins,Gemeinde,Übrige,97,31,134,2630,2971,3496,0496
17013,Lüscherz,Gemeinde,Übrige,45,0,10,420,540,530,0497
17014,Müntschemier,Gemeinde,Übrige,67,17,0,1126,1233,1342,0498
17015,Siselen,Gemeinde,Übrige,53,19,0,605,593,571,0499
17016,Treiten,Gemeinde,Übrige,20,0,2,400,412,426,0500
17017,Tschugg,Gemeinde,Übrige,41,0,0,431,420,440,0501
17018,Vinelz,Gemeinde,Übrige,16,0,0,676,818,854,0502
17019,Bühl,Gemeinde,Übrige,48,38,38,395,422,438,0734
17020,Epsach,Gemeinde,Übrige,110,26,2,334,329,326,0735
17021,Hagneck,Gemeinde,Übrige,20,12,8,316,421,413,0736
17022,Hermrigen,Gemeinde,Übrige,29,24,10,272,259,312,0737
17023,Jens,Gemeinde,Übrige,101,7,0,636,651,676,0738
17024,Merzligen,Gemeinde,Übrige,5,0,0,381,406,405,0741
17025,Studen (BE),Gemeinde,Übrige,29,0,0,2319,2633,3256,0749
17026,Täuffelen,Gemeinde,Übrige,110,7,0,2470,2484,2805,0751
17027,Walperswil,Gemeinde,Übrige,94,12,5,774,890,981,0754
17028,Worben,Gemeinde,Übrige,12,0,13,1771,2270,2259,0755
17029,Verwaltungskreis Oberaargau,Bezirk,Übrige,3617,4960,3516,75602,75960,80843,
17030,Aarwangen,Gemeinde,Übrige,112,81,2,3848,4145,4518,0321
17031,Auswil,Gemeinde,Übrige,52,19,14,486,471,450,0322
17032,Bannwil,Gemeinde,Übrige,101,1000,436,700,663,690,0323
17033,Bleienbach,Gemeinde,Übrige,108,54,17,673,675,695,0324
17034,Busswil bei Melchnau,Gemeinde,Übrige,0,119,46,200,183,185,0325
17035,Gondiswil,Gemeinde,Übrige,125,207,94,774,741,733,0326
17036,Langenthal,Gemeinde,Übrige,107,30,31,14737,14611,15501,0329
17037,Lotzwil,Gemeinde,Übrige,22,21,0,2313,2358,2557,0331
17038,Madiswil,Gemeinde,Übrige,322,238,92,3165,3073,3239,0332
17039,Melchnau,Gemeinde,Übrige,64,339,30,1635,1502,1531,0333
17040,Obersteckholz,Gemeinde,Übrige,76,6,5,432,384,414,0334
17041,Oeschenbach,Gemeinde,Übrige,32,745,10,310,273,240,0335
17042,Reisiswil,Gemeinde,Übrige,49,52,25,214,184,185,0336
17043,Roggwil (BE),Gemeinde,Übrige,53,11,17,3712,3739,3996,0337
17044,Rohrbach,Gemeinde,Übrige,21,29,36,1361,1397,1436,0338
17045,Rohrbachgraben,Gemeinde,Übrige,41,107,27,489,438,397,0339
17046,Rütschelen,Gemeinde,Übrige,0,0,2,541,557,568,0340
17047,Schwarzhäusern,Gemeinde,Übrige,16,15,10,429,459,506,0341
17048,Thunstetten,Gemeinde,Übrige,166,27,157,3065,2950,3338,0342
17049,Ursenbach,Gemeinde,Übrige,105,42,64,914,898,903,0344
17050,Wynau,Gemeinde,Übrige,56,40,16,1706,1604,1637,0345
17051,Eriswil,Gemeinde,Übrige,147,221,138,1511,1435,1407,0953
17052,Huttwil,Gemeinde,Übrige,217,526,611,4758,4701,4835,0954
17053,Walterswil (BE),Gemeinde,Übrige,159,125,38,578,562,546,0959
17054,Wyssachen,Gemeinde,Übrige,346,283,259,1266,1197,1146,0960
17055,Attiswil,Gemeinde,Übrige,85,16,392,1373,1342,1428,0971
17056,Berken,Gemeinde,Übrige,13,21,0,58,51,43,0972
17057,Bettenhausen,Gemeinde,Übrige,48,0,0,690,726,645,0973
17058,Farnern,Gemeinde,Übrige,28,15,0,214,221,208,0975
17059,Graben,Gemeinde,Übrige,3,0,4,293,310,335,0976
17060,Heimenhausen,Gemeinde,Übrige,36,39,0,1025,985,1099,0977
17061,Herzogenbuchsee,Gemeinde,Übrige,56,80,0,6204,6487,6998,0979
17062,Inkwil,Gemeinde,Übrige,27,6,2,672,664,617,0980
17063,Niederbipp,Gemeinde,Übrige,106,82,170,3549,3879,4647,0981
17064,Niederönz,Gemeinde,Übrige,39,24,0,1341,1442,1694,0982
17065,Oberbipp,Gemeinde,Übrige,98,12,2,1395,1503,1701,0983
17066,Ochlenberg,Gemeinde,Übrige,153,122,487,688,611,561,0985
17067,Rumisberg,Gemeinde,Übrige,34,0,3,432,487,479,0987
17068,Seeberg,Gemeinde,Übrige,259,136,75,1496,1482,1573,0988
17069,Thörigen,Gemeinde,Übrige,31,0,67,972,1006,1117,0989
17070,Walliswil bei Niederbipp,Gemeinde,Übrige,4,0,0,210,234,211,0990
17071,Walliswil bei Wangen,Gemeinde,Übrige,3,0,88,568,579,594,0991
17072,Wangen an der Aare,Gemeinde,Übrige,32,0,0,1918,1983,2305,0992
17073,Wangenried,Gemeinde,Übrige,12,47,27,370,385,426,0993
17074,Wiedlisbach,Gemeinde,Übrige,52,5,0,2139,2193,2325,0995
17075,Wolfisberg,Gemeinde,Übrige,1,18,22,178,190,184,0996
17076,Verwaltungskreis Emmental,Bezirk,Übrige,7038,7150,4828,90893,92083,96657,
17077,Aefligen,Gemeinde,Übrige,113,3,2,1004,1016,1089,0401
17078,Alchenstorf,Gemeinde,Übrige,122,69,167,542,553,589,0402
17079,Burgdorf,Gemeinde,Übrige,8,19,29,14410,14856,16295,0404
17080,Ersigen,Gemeinde,Übrige,234,158,9,1780,1789,2010,0405
17081,Hasle bei Burgdorf,Gemeinde,Übrige,283,180,154,2941,2993,3331,0406
17082,Heimiswil,Gemeinde,Übrige,249,142,68,1633,1609,1589,0407
17083,Hellsau,Gemeinde,Übrige,13,0,5,153,179,206,0408
17084,Hindelbank,Gemeinde,Übrige,22,7,8,1952,1942,2458,0409
17085,Höchstetten,Gemeinde,Übrige,13,12,2,220,265,287,0410
17086,Kernenried,Gemeinde,Übrige,8,0,0,418,440,539,0411
17087,Kirchberg (BE),Gemeinde,Übrige,57,687,330,5156,5580,5909,0412
17088,Koppigen,Gemeinde,Übrige,59,48,458,1873,2017,2103,0413
17089,Krauchthal,Gemeinde,Übrige,130,72,41,2050,2345,2344,0414
17090,Lyssach,Gemeinde,Übrige,1,326,0,1382,1435,1430,0415
17091,Mötschwil,Gemeinde,Übrige,20,15,0,132,124,134,0416
17092,Oberburg,Gemeinde,Übrige,102,115,115,2855,2862,2940,0418
17093,Rüdtligen-Alchenflüh,Gemeinde,Übrige,33,15,15,2167,2118,2423,0420
17094,Rumendingen,Gemeinde,Übrige,58,35,3,107,85,81,0421
17095,Rüti bei Lyssach,Gemeinde,Übrige,51,6,2,161,151,161,0422
17096,Willadingen,Gemeinde,Übrige,3,0,2,183,185,206,0423
17097,Wynigen,Gemeinde,Übrige,352,180,108,2092,2006,2022,0424
17098,Bätterkinden,Gemeinde,Übrige,55,57,55,2635,2850,3242,0533
17099,Utzenstorf,Gemeinde,Übrige,84,52,26,3530,3916,4253,0552
17100,Wiler bei Utzenstorf,Gemeinde,Übrige,15,0,0,847,797,925,0554
17101,Zielebach,Gemeinde,Übrige,25,30,20,332,329,312,0556
17102,Eggiwil,Gemeinde,Übrige,680,450,245,2651,2497,2458,0901
17103,Langnau im Emmental,Gemeinde,Übrige,695,504,320,8663,8845,9241,0902
17104,Lauperswil,Gemeinde,Übrige,473,244,240,2743,2663,2604,0903
17105,Röthenbach im Emmental,Gemeinde,Übrige,233,228,91,1334,1285,1183,0904
17106,Rüderswil,Gemeinde,Übrige,269,145,32,2256,2330,2369,0905
17107,Schangnau,Gemeinde,Übrige,144,176,89,1000,915,909,0906
17108,Signau,Gemeinde,Übrige,368,406,1009,2834,2724,2737,0907
17109,Trub,Gemeinde,Übrige,404,236,198,1658,1493,1350,0908
17110,Trubschachen,Gemeinde,Übrige,122,109,87,1537,1454,1448,0909
17111,Affoltern im Emmental,Gemeinde,Übrige,94,319,49,1194,1155,1133,0951
17112,Dürrenroth,Gemeinde,Übrige,124,105,53,1059,1031,1061,0952
17113,Lützelflüh,Gemeinde,Übrige,332,1221,230,3961,4099,4092,0955
17114,Rüegsau,Gemeinde,Übrige,184,124,328,2949,3028,3202,0956
17115,Sumiswald,Gemeinde,Übrige,510,410,181,5404,5085,5021,0957
17116,Trachselwald,Gemeinde,Übrige,296,245,57,1095,1037,971,0958
17117,Verwaltungskreis Bern-Mittelland,Bezirk,Übrige,8790,7021,7657,374649,380451,410846,
17118,Meikirch,Gemeinde,Übrige,62,70,38,2291,2373,2465,0307
17119,Bern,Gemeinde,Übrige,197,91,242,125936,122422,133115,0351
17120,Bolligen,Gemeinde,Übrige,155,101,97,6104,6105,6250,0352
17121,Bremgarten bei Bern,Gemeinde,Übrige,18,0,0,3609,3786,4386,0353
17122,Kirchlindach,Gemeinde,Übrige,147,15,63,2609,2666,3029,0354
17123,Köniz,Gemeinde,Übrige,264,364,621,36258,37226,40938,0355
17124,Muri bei Bern,Gemeinde,Übrige,17,6,218,12658,12587,13037,0356
17125,Oberbalm,Gemeinde,Übrige,153,245,234,887,877,874,0357
17126,Stettlen,Gemeinde,Übrige,59,0,1,2802,2885,3141,0358
17127,Vechigen,Gemeinde,Übrige,319,359,170,4361,4689,5240,0359
17128,Wohlen bei Bern,Gemeinde,Übrige,310,225,190,8823,9093,9136,0360
17129,Zollikofen,Gemeinde,Übrige,36,31,720,8802,9616,10235,0361
17130,Ittigen,Gemeinde,Übrige,1,0,0,10866,10731,11388,0362
17131,Ostermundigen,Gemeinde,Übrige,20,26,3,15557,14825,17127,0363
17132,Bäriswil,Gemeinde,Übrige,19,36,13,935,1016,1054,0403
17133,Deisswil bei Münchenbuchsee,Gemeinde,Übrige,0,10,11,82,88,86,0535
17134,Diemerswil,Gemeinde,Übrige,13,13,14,172,210,199,0536
17135,Fraubrunnen,Gemeinde,Übrige,292,1277,743,4458,4768,4962,0538
17136,Jegenstorf,Gemeinde,Übrige,49,46,8,4506,4911,5710,0540
17137,Iffwil,Gemeinde,Übrige,114,42,3,413,406,422,0541
17138,Mattstetten,Gemeinde,Übrige,21,38,3,572,582,566,0543
17139,Moosseedorf,Gemeinde,Übrige,79,41,14,3432,3458,3975,0544
17140,Münchenbuchsee,Gemeinde,Übrige,25,78,77,8771,9602,10122,0546
17141,Urtenen-Schönbühl,Gemeinde,Übrige,27,4,6,5019,5438,6216,0551
17142,Wiggiswil,Gemeinde,Übrige,50,10,0,74,98,98,0553
17143,Zuzwil (BE),Gemeinde,Übrige,35,11,0,464,508,572,0557
17144,Arni (BE),Gemeinde,Übrige,265,96,68,1010,973,917,0602
17145,Biglen,Gemeinde,Übrige,128,43,24,1724,1772,1749,0603
17146,Bowil,Gemeinde,Übrige,327,63,40,1401,1423,1388,0605
17147,Brenzikofen,Gemeinde,Übrige,23,19,7,493,520,495,0606
17148,Freimettigen,Gemeinde,Übrige,65,34,0,408,365,484,0607
17149,Grosshöchstetten,Gemeinde,Übrige,18,38,31,3056,3092,3517,0608
17150,Häutligen,Gemeinde,Übrige,29,44,12,208,235,255,0609
17151,Herbligen,Gemeinde,Übrige,111,105,44,526,526,587,0610
17152,Kiesen,Gemeinde,Übrige,41,30,28,713,735,937,0611
17153,Konolfingen,Gemeinde,Übrige,240,135,54,4468,4745,5280,0612
17154,Landiswil,Gemeinde,Übrige,255,138,155,697,631,624,0613
17155,Linden,Gemeinde,Übrige,183,89,85,1311,1326,1287,0614
17156,Mirchel,Gemeinde,Übrige,24,32,29,480,523,622,0615
17157,Münsingen,Gemeinde,Übrige,157,76,88,10666,11851,12396,0616
17158,Niederhünigen,Gemeinde,Übrige,102,49,14,621,652,612,0617
17159,Oberdiessbach,Gemeinde,Übrige,213,188,92,3354,3514,3496,0619
17160,Oberthal,Gemeinde,Übrige,155,134,57,847,791,727,0620
17161,Oppligen,Gemeinde,Übrige,24,11,0,573,633,654,0622
17162,Rubigen,Gemeinde,Übrige,7,20,14,2138,2581,2994,0623
17163,Walkringen,Gemeinde,Übrige,248,132,132,1862,1865,1799,0626
17164,Worb,Gemeinde,Übrige,307,115,48,10993,11213,11473,0627
17165,Zäziwil,Gemeinde,Übrige,36,51,8,1607,1569,1637,0628
17166,Oberhünigen,Gemeinde,Übrige,51,76,18,316,331,318,0629
17167,Allmendingen,Gemeinde,Übrige,19,32,7,559,492,577,0630
17168,Wichtrach,Gemeinde,Übrige,87,94,21,3564,3994,4233,0632
17169,Clavaleyres,Gemeinde,Übrige,37,0,0,56,52,49,0661
17170,Ferenbalm,Gemeinde,Übrige,74,58,31,1225,1262,1262,0662
17171,Frauenkappelen,Gemeinde,Übrige,97,83,36,1159,1253,1218,0663
17172,Golaten,Gemeinde,Übrige,5,17,3,335,299,309,0664
17173,Gurbrü,Gemeinde,Übrige,10,11,9,238,253,247,0665
17174,Kriechenwil,Gemeinde,Übrige,50,3,4,435,403,421,0666
17175,Laupen,Gemeinde,Übrige,55,0,398,2719,2790,3125,0667
17176,Mühleberg,Gemeinde,Übrige,150,58,33,2782,2677,2843,0668
17177,Münchenwiler,Gemeinde,Übrige,29,21,0,394,410,495,0669
17178,Neuenegg,Gemeinde,Übrige,136,129,945,4150,4625,5436,0670
17179,Wileroltigen,Gemeinde,Übrige,17,2,0,334,390,372,0671
17180,Guggisberg,Gemeinde,Übrige,245,130,167,1691,1613,1586,0852
17181,Rüschegg,Gemeinde,Übrige,133,187,65,1681,1693,1617,0853
17182,Schwarzenburg,Gemeinde,Übrige,548,433,159,6511,6720,6887,0855
17183,Belp,Gemeinde,Übrige,163,69,151,8744,9964,11534,0861
17184,Gerzensee,Gemeinde,Übrige,66,27,8,928,959,1193,0866
17185,Jaberg,Gemeinde,Übrige,25,7,5,237,257,270,0868
17186,Kaufdorf,Gemeinde,Übrige,20,4,26,751,936,1066,0869
17187,Kehrsatz,Gemeinde,Übrige,26,34,19,3661,3755,4258,0870
17188,Kirchdorf (BE),Gemeinde,Übrige,214,195,208,782,844,963,0872
17189,Kirchenthurnen,Gemeinde,Übrige,21,12,21,281,269,280,0873
17190,Lohnstorf,Gemeinde,Übrige,27,78,322,201,221,229,0874
17191,Mühlethurnen,Gemeinde,Übrige,15,6,10,1300,1305,1385,0876
17192,Niedermuhlern,Gemeinde,Übrige,70,36,25,502,529,474,0877
17193,Riggisberg,Gemeinde,Übrige,191,115,83,2423,2359,2456,0879
17194,Rüeggisberg,Gemeinde,Übrige,521,216,241,2038,1883,1819,0880
17195,Rümligen,Gemeinde,Übrige,41,39,57,456,464,434,0881
17196,Toffen,Gemeinde,Übrige,103,23,25,2137,2422,2553,0884
17197,Wald (BE),Gemeinde,Übrige,104,45,41,1086,1119,1183,0888
17198,Verwaltungskreis Thun,Bezirk,Übrige,2274,1584,1715,96171,101424,107055,
17199,Reutigen,Gemeinde,Übrige,26,46,18,953,929,988,0767
17200,Stocken-Höfen,Gemeinde,Übrige,81,2,2,937,966,992,0770
17201,Burgistein,Gemeinde,Übrige,35,60,31,1017,1060,1070,0863
17202,Gurzelen,Gemeinde,Übrige,69,50,16,719,773,855,0867
17203,Seftigen,Gemeinde,Übrige,45,10,0,2065,2082,2194,0883
17204,Uttigen,Gemeinde,Übrige,0,10,20,1533,1811,1959,0885
17205,Wattenwil,Gemeinde,Übrige,80,48,10,2661,2657,2869,0886
17206,Amsoldingen,Gemeinde,Übrige,76,48,14,768,809,802,0921
17207,Blumenstein,Gemeinde,Übrige,21,37,73,1223,1173,1209,0922
17208,Buchholterberg,Gemeinde,Übrige,319,165,220,1495,1493,1544,0923
17209,Eriz,Gemeinde,Übrige,92,147,76,550,515,492,0924
17210,Fahrni,Gemeinde,Übrige,79,30,20,684,731,802,0925
17211,Heiligenschwendi,Gemeinde,Übrige,69,35,10,685,646,691,0927
17212,Heimberg,Gemeinde,Übrige,57,25,0,5294,5847,6691,0928
17213,Hilterfingen,Gemeinde,Übrige,0,0,0,3785,3959,4077,0929
17214,Homberg,Gemeinde,Übrige,108,61,45,507,502,511,0931
17215,Horrenbach-Buchen,Gemeinde,Übrige,81,31,31,283,267,236,0932
17216,Oberhofen am Thunersee,Gemeinde,Übrige,32,40,4,2075,2297,2423,0934
17217,Oberlangenegg,Gemeinde,Übrige,45,37,21,529,508,475,0935
17218,Pohlern,Gemeinde,Übrige,17,0,0,230,259,257,0936
17219,Schwendibach,Gemeinde,Übrige,1,55,42,248,254,247,0937
17220,Sigriswil,Gemeinde,Übrige,139,119,213,4331,4436,4759,0938
17221,Steffisburg,Gemeinde,Übrige,143,66,82,13729,15207,15783,0939
17222,Teuffenthal (BE),Gemeinde,Übrige,24,82,33,184,185,156,0940
17223,Thierachern,Gemeinde,Übrige,86,29,2,2048,2124,2426,0941
17224,Thun,Gemeinde,Übrige,97,81,10,39253,41177,43568,0942
17225,Uebeschi,Gemeinde,Übrige,75,60,54,637,714,667,0943
17226,Uetendorf,Gemeinde,Übrige,86,29,604,5576,5902,6006,0944
17227,Unterlangenegg,Gemeinde,Übrige,179,83,40,974,917,973,0945
17228,Wachseldorn,Gemeinde,Übrige,51,33,22,305,241,233,0946
17229,Zwieselberg,Gemeinde,Übrige,26,4,2,239,258,319,0947
17230,Forst-Längenbühl,Gemeinde,Übrige,35,61,0,654,725,781,0948
17231,Verwaltungskreis Obersimmental-Saanen,Bezirk,Übrige,480,398,306,17069,16551,16710,
17232,Boltigen,Gemeinde,Übrige,73,76,39,1486,1419,1294,0791
17233,Lenk,Gemeinde,Übrige,60,54,17,2420,2331,2358,0792
17234,St. Stephan,Gemeinde,Übrige,42,34,10,1452,1336,1325,0793
17235,Zweisimmen,Gemeinde,Übrige,49,53,49,3037,2927,3035,0794
17236,Gsteig,Gemeinde,Übrige,17,74,35,947,953,981,0841
17237,Lauenen,Gemeinde,Übrige,20,45,61,793,820,835,0842
17238,Saanen,Gemeinde,Übrige,219,62,95,6934,6765,6882,0843
17239,Verwaltungskreis Frutigen-Niedersimmental,Bezirk,Übrige,1163,1341,911,37582,38737,40024,
17240,Adelboden,Gemeinde,Übrige,95,50,113,3691,3618,3370,0561
17241,Aeschi bei Spiez,Gemeinde,Übrige,111,497,321,1906,1955,2232,0562
17242,Frutigen,Gemeinde,Übrige,205,255,134,6599,6688,6894,0563
17243,Kandergrund,Gemeinde,Übrige,33,13,5,829,819,798,0564
17244,Kandersteg,Gemeinde,Übrige,56,24,13,1114,1192,1283,0565
17245,Krattigen,Gemeinde,Übrige,21,0,73,841,941,1124,0566
17246,Reichenbach im Kandertal,Gemeinde,Übrige,77,90,114,3359,3340,3604,0567
17247,Därstetten,Gemeinde,Übrige,56,76,0,877,854,851,0761
17248,Diemtigen,Gemeinde,Übrige,140,139,61,2143,2123,2175,0762
17249,Erlenbach im Simmental,Gemeinde,Übrige,147,25,3,1768,1727,1718,0763
17250,Oberwil im Simmental,Gemeinde,Übrige,6,13,5,925,842,799,0766
17251,Spiez,Gemeinde,Übrige,46,66,69,11487,12349,12713,0768
17252,Wimmis,Gemeinde,Übrige,170,93,0,2043,2289,2463,0769
17253,Verwaltungskreis Interlaken-Oberhasli,Bezirk,Übrige,723,519,397,45889,45884,47698,
17254,Beatenberg,Gemeinde,Übrige,69,10,12,1346,1146,1208,0571
17255,Bönigen,Gemeinde,Übrige,47,10,0,2182,2356,2531,0572
17256,Brienz (BE),Gemeinde,Übrige,68,25,34,2932,2938,3080,0573
17257,Brienzwiler,Gemeinde,Übrige,6,0,0,616,549,493,0574
17258,Därligen,Gemeinde,Übrige,0,0,0,408,382,429,0575
17259,Grindelwald,Gemeinde,Übrige,28,82,112,4007,3817,3818,0576
17260,Gsteigwiler,Gemeinde,Übrige,10,7,0,465,406,398,0577
17261,Gündlischwand,Gemeinde,Übrige,0,0,0,317,281,317,0578
17262,Habkern,Gemeinde,Übrige,42,22,5,662,631,650,0579
17263,Hofstetten bei Brienz,Gemeinde,Übrige,55,13,0,573,575,538,0580
17264,Interlaken,Gemeinde,Übrige,0,6,0,5187,5279,5673,0581
17265,Iseltwald,Gemeinde,Übrige,34,0,8,447,403,433,0582
17266,Lauterbrunnen,Gemeinde,Übrige,88,16,17,2964,2486,2406,0584
17267,Leissigen,Gemeinde,Übrige,8,0,0,818,932,1036,0585
17268,Lütschental,Gemeinde,Übrige,30,4,11,266,249,227,0586
17269,Matten bei Interlaken,Gemeinde,Übrige,17,12,0,3496,3559,4040,0587
17270,Niederried bei Interlaken,Gemeinde,Übrige,3,14,0,419,366,354,0588
17271,Oberried am Brienzersee,Gemeinde,Übrige,17,11,0,554,478,457,0589
17272,Ringgenberg (BE),Gemeinde,Übrige,22,10,0,2396,2658,2687,0590
17273,Saxeten,Gemeinde,Übrige,1,4,0,137,105,98,0591
17274,Schwanden bei Brienz,Gemeinde,Übrige,7,0,0,574,606,582,0592
17275,Unterseen,Gemeinde,Übrige,11,2,0,4864,5400,5757,0593
17276,Wilderswil,Gemeinde,Übrige,23,38,37,2075,2386,2662,0594
17277,Guttannen,Gemeinde,Übrige,3,0,0,369,319,267,0782
17278,Hasliberg,Gemeinde,Übrige,17,26,19,1251,1247,1193,0783
17279,Innertkirchen,Gemeinde,Übrige,49,61,10,1272,1170,1087,0784
17280,Meiringen,Gemeinde,Übrige,58,86,36,4666,4536,4692,0785
17281,Schattenhalb,Gemeinde,Übrige,10,60,96,626,624,585,0786
17282,Luzern,Kanton,Übrige,4970,22953,187665,341809,359110,403397,
17283,Wahlkreis Luzern-Stadt,Bezirk,Übrige,95,126,86,73893,74236,81592,
17284,Luzern,Gemeinde,Übrige,95,126,86,73893,74236,81592,1061
17285,Wahlkreis Luzern-Land,Bezirk,Übrige,738,839,6046,83232,90035,99993,
17286,Adligenswil,Gemeinde,Übrige,36,12,6,4478,5440,5352,1051
17287,Buchrain,Gemeinde,Übrige,11,15,110,4649,5317,6192,1052
17288,Dierikon,Gemeinde,Übrige,0,24,2,1189,1285,1481,1053
17289,Ebikon,Gemeinde,Übrige,30,29,392,11216,11527,13313,1054
17290,Gisikon,Gemeinde,Übrige,11,0,0,852,891,1287,1055
17291,Greppen,Gemeinde,Übrige,0,10,2,686,900,1052,1056
17292,Honau,Gemeinde,Übrige,0,0,0,245,349,363,1057
17293,Horw,Gemeinde,Übrige,112,31,43,11626,12565,13884,1058
17294,Kriens,Gemeinde,Übrige,129,183,72,24256,25348,27110,1059
17295,Malters,Gemeinde,Übrige,133,194,4889,6006,6183,7108,1062
17296,Meggen,Gemeinde,Übrige,167,129,138,5788,6455,7002,1063
17297,Meierskappel,Gemeinde,Übrige,0,86,70,1028,1155,1371,1064
17298,Root,Gemeinde,Übrige,0,21,54,3509,3830,4754,1065
17299,Schwarzenberg,Gemeinde,Übrige,0,29,211,1414,1581,1719,1066
